location,species
G. siphonifera/e3c71a6253084a798342b3cdfead30be.tif,G. siphonifera
G. truncatulinoides/fa5f256fa2d040078c9ebc00d9cd5126.tif,G. truncatulinoides
S. dehiscen/a62975b8a84c4fb999982031a292b958.tif,S. dehiscen
N. acostaensis/98b5da656b9b4ffdaf5c17dc2bb4deac.tif,N. acostaensis
N. acostaensis/8e14650d94a54fbb85dfac796728856e.tif,N. acostaensis
G. sacculifer/0b2ce83b1965486d8bdceda0268bfbd7.tif,G. sacculifer
N. acostaensis/9f9a5cee165e4d8ebdd70626658f9fe4.tif,N. acostaensis
G. truncatulinoides/05604ce4b0da4ac682e5eb86512a9bb6.tif,G. truncatulinoides
N. acostaensis/e5d82ab66a6a46a79aa56449293377cf.tif,N. acostaensis
G. siphonifera/fdf39bbf3d764fca9f4124acdd88fa47.tif,G. siphonifera
N. humerosa/308932fb6fa9435bb14209e5757015c4.tif,N. humerosa
G. scitula/5bd5ad958df94bd19e1f3253044ab803.tif,G. scitula
G. truncatulinoides/a7e83327de0a44ffb8d36a796339dc70.tif,G. truncatulinoides
N. acostaensis/83a819ef819143c58f7c78f55a99cd72.tif,N. acostaensis
N. humerosa/3320075de61b48568e8d4686ca3f97b6.tif,N. humerosa
P. obliquiloculata/b4a84bd4c5d041dc9dc88b3963c3637a.tif,P. obliquiloculata
G. sacculifer/87b506d6549e49f6beddaef909592b5e.tif,G. sacculifer
G. ruber/930154b3978a43a4b67034b5be7ef599.tif,G. ruber
G. truncatulinoides/3b348542f89b4bd19e90ff428cc73fc9.tif,G. truncatulinoides
G. scitula/f33e01a2bd0b492599ea90f986cc0496.tif,G. scitula
G. siphonifera/9bb5d95f764f422982a8c5ea4490fa46.tif,G. siphonifera
G. elongatus/243aadbf698e4374a3486d56929a6deb.tif,G. elongatus
G. tumida/c40c730e728341cab0053432dccb5ff3.tif,G. tumida
O. universa/6b38b1cd006e4d3988c456f76be33fd6.tif,O. universa
G. siphonifera/0c3f71d16f154f64b697e0b798967f26.tif,G. siphonifera
G. siphonifera/e19ae3fd46714ac89d9b12260db1dc67.tif,G. siphonifera
G. sacculifer/c997357b368144189d948a19049fdc72.tif,G. sacculifer
G. scitula/6f574c43876340728ad4723bc795075f.tif,G. scitula
G. elongatus/183c9159b394487ba8202a25cb8afd48.tif,G. elongatus
N. acostaensis/245f3028d4f242db8c6933106a92609f.tif,N. acostaensis
G. sacculifer/d1ae388c635b4dcc95d4ffa49d9a0621.tif,G. sacculifer
N. dutertrei/cac302c3ffe74248ac0c69a8879f46ad.tif,N. dutertrei
G. truncatulinoides/f0e1d76324274da5ab46b3b0d5bd8791.tif,G. truncatulinoides
G. scitula/661e187fb5c541ed820814ce8cf3f051.tif,G. scitula
G. ruber/22ce8f9e42eb4c1ebced0616d9b6b533.tif,G. ruber
N. dutertrei/95d35c6f1f4943e0bfe7f96b273ffda9.tif,N. dutertrei
G. siphonifera/596f828baa5747bea1e841f1029dfba2.tif,G. siphonifera
N. humerosa/dfe4e07f9c804d56953f7584e85a3b37.tif,N. humerosa
G. scitula/9b0af28a437a4d2eb988ade085d465dd.tif,G. scitula
G. elongatus/00fe6a4b0d24429fbe4d7479530ec048.tif,G. elongatus
G. truncatulinoides/babeed1af6014d278d7afe0c1ef1c4c7.tif,G. truncatulinoides
G. tumida/d0f74ae3a2a0445bb460f38e110f4af9.tif,G. tumida
G. truncatulinoides/9369941bc2bb4b71be9344dba2ebe489.tif,G. truncatulinoides
G. truncatulinoides/9a8c71000ca845d99214a446287fdf4a.tif,G. truncatulinoides
S. dehiscen/43cf5ba688604511a8cc0005d28e27a8.tif,S. dehiscen
G. sacculifer/2766f9bb9946460dbd585ada34fc2690.tif,G. sacculifer
G. scitula/3386acd5f9a94c8493a3863225398726.tif,G. scitula
G. crassaformis/1ca5a10d5c574ca8896cbcec9dcadbe6.tif,G. crassaformis
G. truncatulinoides/31008bb816864ba8954a39f249c959c9.tif,G. truncatulinoides
P. obliquiloculata/c9b00029966146f099a8eb2f28be1282.tif,P. obliquiloculata
G. scitula/eeeaa3b073da4da7b73be0e2964ae2fc.tif,G. scitula
P. obliquiloculata/69dccec431af4370beb36159d6ca27e8.tif,P. obliquiloculata
G. ungulata/b1a845f067284e08a20feca0224409b0.tif,G. ungulata
G. sacculifer/3fe4d9b2907d4d549fa1ac11ce0d84a6.tif,G. sacculifer
G. ruber/628a975fd9584ffc8e1274e8b6bc25b3.tif,G. ruber
N. humerosa/1ef249ad59054815bbf5e152b800e4b9.tif,N. humerosa
G. scitula/62ad01792ef94c7facb8605884649cd6.tif,G. scitula
N. dutertrei/d5a1307b4380422db117502e1262bdd8.tif,N. dutertrei
G. scitula/4a77e3acd90c41ed87c064596d9660e7.tif,G. scitula
N. acostaensis/05998bf3e2d94da28c3aa9905f4e8eae.tif,N. acostaensis
G. truncatulinoides/d0ff65943e6c4ca58bb0ac8a26690f08.tif,G. truncatulinoides
G. crassaformis/457dcd07bc8e4ea49b1460bb48eed00a.tif,G. crassaformis
G. tumida/e360c8adccc84d9eb61376b0c621e82a.tif,G. tumida
G. ruber pink/f4d03a111b154e99bae19835f887342a.tif,G. ruber pink
G. tumida/ff80eba18e174b3cada904541f64f689.tif,G. tumida
G. elongatus/d428b3b4fe1f4e31bde0c698a77c0abb.tif,G. elongatus
N. acostaensis/fc982af0c51c47f2a7d39a25edc8f749.tif,N. acostaensis
P. obliquiloculata/716ad54f93a749a2a01464e475172826.tif,P. obliquiloculata
G. sacculifer/fff4829ae7504186b8f40eafb4b0c7f9.tif,G. sacculifer
N. humerosa/014170c0c60847398e42bcecb92a18b6.tif,N. humerosa
P. obliquiloculata/720d6fdb9e2b4ebf9990d1e74c080850.tif,P. obliquiloculata
P. obliquiloculata/a4194cda426348dca0b9abd452d44747.tif,P. obliquiloculata
G. elongatus/a9bd50139b5b4a47ae347d7993eb2eef.tif,G. elongatus
G. hexagonus/e1506239dd404c28b039d5fcae2a9867.tif,G. hexagonus
S. dehiscen/77053fafa3f64cb8b0dba595546abb7f.tif,S. dehiscen
O. universa/310d776116224e5e93cf2ebde2d612bc.tif,O. universa
G. truncatulinoides/427fedb743364ba0a956eae06fac6c84.tif,G. truncatulinoides
G. tumida/d8c7d54dda0445d5943445401b20d3cc.tif,G. tumida
N. humerosa/cfe6f730ac9e43b995dbda1db2d0aba1.tif,N. humerosa
G. crassaformis/eb5c098c06a94b6ab0ee706fcfa0ad17.tif,G. crassaformis
S. dehiscen/3e171cdeba2948daa29ef174d1f3c198.tif,S. dehiscen
N. humerosa/fede36617f2147d89ffc7ed4255d539b.tif,N. humerosa
G. truncatulinoides/f0ce775b077e48bfa02a3780f9699389.tif,G. truncatulinoides
N. acostaensis/1bb7145f58074edda2ba1b48e28652b8.tif,N. acostaensis
N. acostaensis/5cb85d6d460e45c7979194990e649f2e.tif,N. acostaensis
G. tumida/e1ea80887d1e4f93977189ba867a4399.tif,G. tumida
G. truncatulinoides/775bf0b8b3e54c0c83a8adc5c133d75d.tif,G. truncatulinoides
G. ruber/d70594013b51410a80e30434b3355261.tif,G. ruber
G. ungulata/e982128a1c304b3dae9bfbe7f9a42e6e.tif,G. ungulata
P. obliquiloculata/4f8ee1ed5c7e463f978429f86c55e02b.tif,P. obliquiloculata
G. tumida/1b19d44bd44f4e46947a294c21fe24e8.tif,G. tumida
G. hexagonus/85e08d9a75b24a308b8a1c8a19732907.tif,G. hexagonus
S. dehiscen/462c52db4eee4d818b4c61a00e595728.tif,S. dehiscen
G. sacculifer/8dc6639ed0e1413b848d4144771ca1d1.tif,G. sacculifer
G. tumida/bab05abc1a9f4584b95023d426e40529.tif,G. tumida
G. scitula/29307d83f6df494ea7542d84e482fbb2.tif,G. scitula
G. sacculifer/97e6c62746df4706b069aac73e001337.tif,G. sacculifer
O. universa/8a58e7d0788d4425b2e4525ac9728f0c.tif,O. universa
G. scitula/93ea0f9c1c204e5fa8c361386273dbff.tif,G. scitula
G. crassaformis/2726475d246c4e219277def628cc5e13.tif,G. crassaformis
S. dehiscen/6010671bd6f5420ba5e6a22ea2b7f459.tif,S. dehiscen
G. truncatulinoides/90472d9f434440cca9a9a3f26b343b33.tif,G. truncatulinoides
G. scitula/838a6054f2324f118f9923cf3d2c6a9c.tif,G. scitula
G. siphonifera/9ea27dcfb22846478e1969d34d703909.tif,G. siphonifera
G. scitula/ee11773d35334b9fbcda837e8d52bc26.tif,G. scitula
G. sacculifer/fddf4de3b96f45aca432cf2a9a0db63e.tif,G. sacculifer
G. ungulata/33c618ffb49a4a48b84014e49cf1aecb.tif,G. ungulata
G. truncatulinoides/ca9e4e9fa8c049c1a3bd76007d179679.tif,G. truncatulinoides
G. sacculifer/2eeae4434cf84e929b16af411b615cc4.tif,G. sacculifer
G. crassaformis/ed485544f8934e6091cbd83fe892a3e6.tif,G. crassaformis
G. crassaformis/9a2f550a0fd54cbbbed3df5194178403.tif,G. crassaformis
G. sacculifer/d3158d2811c645dfad4cadb8fc864967.tif,G. sacculifer
S. dehiscen/410c7a0fca6640c0aba0b38da540fec8.tif,S. dehiscen
G. ruber pink/53ff2cc11b374834ad783bf782c764da.tif,G. ruber pink
G. ruber/3c8d0b46b5f34f14b3c7a988c2e5e606.tif,G. ruber
N. humerosa/3d28c91e40b04024be3aafdd11fd56df.tif,N. humerosa
G. siphonifera/c113008ac78d45f980910731236203e2.tif,G. siphonifera
P. obliquiloculata/92ff017100084e28ae9dad5f7c9d23ac.tif,P. obliquiloculata
N. humerosa/f39cb2c4654a488e831b3fe4fcf74e8a.tif,N. humerosa
G. elongatus/77bf5b73aab84ac5bfa0ff30f1f6261b.tif,G. elongatus
G. sacculifer/abe026941ee349c39815b754347dc51a.tif,G. sacculifer
G. truncatulinoides/e69b3f0e4abd46b1a28d8e24a4bbad33.tif,G. truncatulinoides
N. humerosa/1634c585d9eb4458a06689bb8d5784c0.tif,N. humerosa
P. obliquiloculata/1a49a551eb23402e98e605971daac9a8.tif,P. obliquiloculata
N. acostaensis/ba2827d0017b4b4586a8850fa0da38b5.tif,N. acostaensis
G. tumida/f3c3bc9cd74d4ddbb4bbfcf4ab842e12.tif,G. tumida
G. crassaformis/ef8ca2c7a9a94e3cbc07f181c89bf1a6.tif,G. crassaformis
G. siphonifera/55d28b1b83c34049a21c10bdb7189074.tif,G. siphonifera
G. scitula/94c2f01c28cd48d49b52041c33b18f89.tif,G. scitula
N. humerosa/85b0007b977544c5a178a6f2478b6111.tif,N. humerosa
N. acostaensis/c0ef86fe4eee46dab681339e7420d03d.tif,N. acostaensis
G. tumida/78f29274acac4ccd984c8e7507a4fbdb.tif,G. tumida
G. truncatulinoides/b3fab6711d7244cfbe1480bc51ecb604.tif,G. truncatulinoides
G. truncatulinoides/ef64fb162f3f4501a4c9523a5488339b.tif,G. truncatulinoides
G. sacculifer/4d42bdf5caa143beba2e3cd65bc5da5b.tif,G. sacculifer
G. ungulata/94a16415d14b451fadf81da622f70971.tif,G. ungulata
N. acostaensis/8096e7c0801d497f950fd527d68f9d76.tif,N. acostaensis
G. elongatus/805b66886d2a4f0e9f38f3787243c337.tif,G. elongatus
P. obliquiloculata/cefeb9fee549444cab9469beb2d353ac.tif,P. obliquiloculata
G. siphonifera/5988a1c192084d64864213cc3e6732ae.tif,G. siphonifera
P. obliquiloculata/0410ebb813914940b0a110c8e68be7fb.tif,P. obliquiloculata
P. obliquiloculata/c6ff39506bfd4a2a8fc849efd5939137.tif,P. obliquiloculata
G. truncatulinoides/a8218e0b9f094acb9b4d8b1d0a620fe2.tif,G. truncatulinoides
G. sacculifer/d5010c6261de4a72b803a722cd940304.tif,G. sacculifer
G. sacculifer/5b6d72adca5246869cca603142552c93.tif,G. sacculifer
G. siphonifera/ac6fe74864774c42b645e7a16c141342.tif,G. siphonifera
N. dutertrei/5ba6ea8c59344fb9b937d15805bca2cb.tif,N. dutertrei
G. scitula/3a7263615ace41cda5396b2043ca66cd.tif,G. scitula
G. ungulata/397e1df30e6c493b8fef6faf75477e8f.tif,G. ungulata
G. ruber/0d2b28cfdc6349c9a3bb5d82cb9dfd51.tif,G. ruber
G. ruber/1241d4f115004a3683f6550fc041c53a.tif,G. ruber
G. truncatulinoides/739ef4fa634c47a18809b80551be4a91.tif,G. truncatulinoides
O. universa/4aacf6e4ca78470bb707bce9558e216f.tif,O. universa
G. crassaformis/1240d4912f3c4de28a4bd31406c3f51f.tif,G. crassaformis
G. tumida/c053edb32a2c436f9453b81a8e781c35.tif,G. tumida
P. obliquiloculata/d4084f96a0a443369c01aaab626158d3.tif,P. obliquiloculata
N. humerosa/73debc1aa2f04a11be080e2a43b0e2f5.tif,N. humerosa
G. truncatulinoides/fddd3f9c9b784d829e7cc1ada1dfd7f8.tif,G. truncatulinoides
G. scitula/c1cb453b7d594809a79a1905b4a62e43.tif,G. scitula
G. elongatus/e9e2f4e13b8b4c96b55364925f4a4ec8.tif,G. elongatus
G. ruber/92fb9c6ce36241209f499f9f4fb95f84.tif,G. ruber
G. tumida/dbdc2a9a1a5d4dc280fcc3568f6aeb65.tif,G. tumida
G. tumida/9a8e2665113f43bc8ebb02094328d399.tif,G. tumida
G. tumida/412e9bffe2ff48509ba14c7d6a484441.tif,G. tumida
G. ungulata/1c6cfa827d1b49af891438cce9324c22.tif,G. ungulata
P. obliquiloculata/0b9c4620cd304fb3b809ffb71fe0b9a0.tif,P. obliquiloculata
G. tumida/cf4353029b4540f1bc45499913bd823f.tif,G. tumida
S. dehiscen/2a91ca4a9ff04faa96fd6e46d5df0677.tif,S. dehiscen
G. ruber/7930ee0dbccb4e13b1c225d1a8e16ffc.tif,G. ruber
G. crassaformis/b9d63473f65644008eb84e4e36cfb2be.tif,G. crassaformis
G. scitula/3172a8f2cee8433f91e75e9f6a4d38dc.tif,G. scitula
G. ruber pink/b6f4bfc01ac34ad79386138542916469.tif,G. ruber pink
G. siphonifera/aea6e6acc4f44f379a3631cab0dea3dd.tif,G. siphonifera
G. scitula/5dac0b4e0f5d4432aefe49f8853846a1.tif,G. scitula
G. truncatulinoides/d9a27aa274e74cdf91cd8313f05cf324.tif,G. truncatulinoides
G. elongatus/0c0d8dc6a84344728ffa71cdd5c5b0e4.tif,G. elongatus
G. truncatulinoides/982b465bbfa3453e829000b15b6cf93a.tif,G. truncatulinoides
G. ungulata/235cc307a2b24fe39e69dd89a2d5f52a.tif,G. ungulata
G. siphonifera/fa7a0500738c4dd58139d17afb39dec7.tif,G. siphonifera
N. acostaensis/ca6d41fb78de444894f6c0a1a7112007.tif,N. acostaensis
G. elongatus/7122d12dfe1a494791ac71dfbe4e4407.tif,G. elongatus
G. sacculifer/53d5081039554558b09f262088139e93.tif,G. sacculifer
S. dehiscen/a1593cd33a2449628a2ad56ef3469b54.tif,S. dehiscen
S. dehiscen/77b95d793df04ca99acef1fa2a7bb851.tif,S. dehiscen
O. universa/31762080644943789aa40ed425673afa.tif,O. universa
S. dehiscen/870d575c7ea442c29e4ce34b7513dd20.tif,S. dehiscen
G. sacculifer/1d0765aaba204269ba42927d7326df7b.tif,G. sacculifer
G. tumida/e22a1b7de5424689893a8460f79e39fc.tif,G. tumida
G. truncatulinoides/332021c02e044485aba20e0856504621.tif,G. truncatulinoides
G. scitula/14f74bb9c8824afcb36225d56455acda.tif,G. scitula
G. ungulata/08c65669019b497fa3e0f6cfb3348827.tif,G. ungulata
G. ungulata/905853aa6a1248e6a43ed127a2082b82.tif,G. ungulata
G. elongatus/06b1dc984d2741459e7937727c1194f7.tif,G. elongatus
G. tumida/6856fe942f54462aa88d3074afdd0a4b.tif,G. tumida
G. ruber pink/9ab824ea811a427494074f91d5f2a268.tif,G. ruber pink
G. ungulata/3b264a234baa4f139dcaffa7c1816df0.tif,G. ungulata
G. truncatulinoides/5813f4ca2f5e4d7ca7d40d221302ac92.tif,G. truncatulinoides
P. obliquiloculata/1759d7103fae4ed9acf912fc86472cde.tif,P. obliquiloculata
G. tumida/a13eb031701742bba88e7f4b238cbf08.tif,G. tumida
G. tumida/100bd98cebb14f77ac42c8b5c15de0cb.tif,G. tumida
G. sacculifer/251117f3ce9f4bd3b4cfab3378dfba16.tif,G. sacculifer
G. truncatulinoides/256c5490fd204bc3bcbb9b03a44e5a2c.tif,G. truncatulinoides
G. tumida/ece939a78ea748889b498aa4cc6ac980.tif,G. tumida
G. ruber/9a1e4408da9c4f798980723804c1ebf3.tif,G. ruber
N. acostaensis/23f26a1c88f54ece935ab6622a2b0945.tif,N. acostaensis
S. dehiscen/5f4545d64aec4440b0e8c7b4bda6f60f.tif,S. dehiscen
G. ruber/3f8de84a76bf4f8689d51f073a9aa3c1.tif,G. ruber
G. elongatus/21cc7996cd104628a76bb917bca9ff5e.tif,G. elongatus
G. truncatulinoides/c426051fac7649df8941f094189ea1ed.tif,G. truncatulinoides
G. scitula/9edf3ae9907549679e6997e746804a9c.tif,G. scitula
G. crassaformis/d28c88f1668c419499d82f7a472bc859.tif,G. crassaformis
P. obliquiloculata/e106cc8d144343cba81771fa2b250da6.tif,P. obliquiloculata
N. humerosa/4b65919a9ca2493b9c3f578afe301b05.tif,N. humerosa
O. universa/b70a4f807b4344848bd4828abd1017cb.tif,O. universa
N. acostaensis/16979bd6740e47179d00458d5883afc1.tif,N. acostaensis
G. ungulata/047e55f31dd34791b99b88f47ffbf36b.tif,G. ungulata
G. siphonifera/d012111c4cc546a38d7f5f7bcffa839a.tif,G. siphonifera
G. siphonifera/f63fdfe4a6334d6e9b7e11af588807a6.tif,G. siphonifera
N. humerosa/9ab5bdef863b4e7f8362e4925fe4d2a9.tif,N. humerosa
P. obliquiloculata/c691af18c49e4180abb53cc21918b9df.tif,P. obliquiloculata
S. dehiscen/a641d303ff9b4a2a8aa817acf903b9a5.tif,S. dehiscen
N. dutertrei/ef3bd58e65254ef7b906de2b919fbd6c.tif,N. dutertrei
N. acostaensis/db75618b97fa46798aef882ec0f54f84.tif,N. acostaensis
G. truncatulinoides/2d50290789e54c409f7cbe186ea44b0b.tif,G. truncatulinoides
G. siphonifera/1d3ff662a8ab4e4e884a826f57b36081.tif,G. siphonifera
G. crassaformis/6ba5b172de1847dba3bfc562202622bf.tif,G. crassaformis
P. obliquiloculata/1d17e11552fc4193837b7520856c875d.tif,P. obliquiloculata
G. ruber/c88cc231f8b1451a9fb71320aad4f2b1.tif,G. ruber
G. ruber/5192a05be78740f48a233f39bfb2218d.tif,G. ruber
G. ungulata/dc64c56dea3f4e4ba830dd0bee4c8328.tif,G. ungulata
G. elongatus/7e61b354f5ad44e2b97e721dc48dabee.tif,G. elongatus
S. dehiscen/90a5d8004a214617b83de475589a8a6e.tif,S. dehiscen
G. ruber/dd0348b5d5434249a54ec332e3b9681c.tif,G. ruber
N. dutertrei/ea60e7a9f4e94a97bb41fc158d930297.tif,N. dutertrei
G. scitula/c22ac00f0a3047c48be5a07382495f66.tif,G. scitula
G. siphonifera/4e981fa6734945109eb41c108f118d5c.tif,G. siphonifera
G. crassaformis/86e6dbeefcb747e592710a44aa021cd6.tif,G. crassaformis
S. dehiscen/93480399e4e14a8c851e95331d0398b1.tif,S. dehiscen
G. scitula/538a7074cbd54a618e7f5c9f2f2f60dd.tif,G. scitula
P. obliquiloculata/0392aff0a47548e58694381b3947768c.tif,P. obliquiloculata
G. sacculifer/e10ec1c04f5b42cc864128b213a1d5ae.tif,G. sacculifer
G. siphonifera/3682bad7e52942dd91f264a97a247052.tif,G. siphonifera
S. dehiscen/0b30b00ab0d744889a37304805db4fac.tif,S. dehiscen
G. scitula/8189509f5b8a4c0eb1d5c5ca9abadb4a.tif,G. scitula
S. dehiscen/4c8096a53bd64ed69b8942a821b7d79b.tif,S. dehiscen
P. obliquiloculata/2c195598638e42f792819906bdf1629b.tif,P. obliquiloculata
G. tumida/f82bb7ffc272454386d3bcfbc9d3668d.tif,G. tumida
G. sacculifer/38fa007eeb1f424a8224771dd4f57b95.tif,G. sacculifer
G. tumida/568555fbb7aa4db3978bbeee67fcf181.tif,G. tumida
G. crassaformis/be496f52712544a9aee537a71822536a.tif,G. crassaformis
G. ungulata/f0661e6a380b4c51b33fbdce17418b1c.tif,G. ungulata
S. dehiscen/a10c26edca7c4cd9b0e0e919b2a45f80.tif,S. dehiscen
G. sacculifer/0c38e81c02e04d2f9043bacc7ecc90fe.tif,G. sacculifer
G. sacculifer/1e2ddbb2d70640dfae5ddce59c5c1645.tif,G. sacculifer
G. tumida/d4083c9f839f4cedb73d5291cd6bedbd.tif,G. tumida
G. ruber/4796d793b0e746689087986f483063df.tif,G. ruber
G. elongatus/2f2193a8cf4e44e5993bd87f1501b5c9.tif,G. elongatus
P. obliquiloculata/a8ff5890cf4049a3bcb14dd97b12643b.tif,P. obliquiloculata
S. dehiscen/2409d12856e6489a8840b63e9db0ddac.tif,S. dehiscen
G. sacculifer/62cfa6df6cbc4512addc18bef58e7798.tif,G. sacculifer
G. ruber/24cea090cef14eac89f4a0e756752117.tif,G. ruber
G. ruber/f4992fd8a90c459588b6c955133edb69.tif,G. ruber
G. truncatulinoides/218cc57d2d344559b0b253ee6df1b9b2.tif,G. truncatulinoides
G. crassaformis/f24e9675f6b446aba1a98451d2b3d1c5.tif,G. crassaformis
G. ruber/aca94ac9529a4ff6b55d2c45e41422df.tif,G. ruber
G. scitula/f30d8b88edd84f3f8ac8840e8d4aed77.tif,G. scitula
G. sacculifer/35e23757de71486881ec958377954a09.tif,G. sacculifer
G. truncatulinoides/9e223d2f57f24908b65089b05cfafedc.tif,G. truncatulinoides
N. dutertrei/363ad5d9cb6f4de2a7846c5412bb35c8.tif,N. dutertrei
G. siphonifera/8e2b2bd154804dbca195693a98360305.tif,G. siphonifera
G. tumida/4e56f2a4de7b4f9ab41be9cc865c4097.tif,G. tumida
S. dehiscen/a8b99fb0b2ad40faaf75e7d62c130d1a.tif,S. dehiscen
G. sacculifer/06bd1c613032488ab539433989787535.tif,G. sacculifer
G. elongatus/1583ed96038c4b4c99392586bd264985.tif,G. elongatus
G. elongatus/6a4f894ac723428b8a42b0fbc80a0d19.tif,G. elongatus
G. ungulata/42397fd7d8d74eeca11a22a3e0f76c0e.tif,G. ungulata
G. sacculifer/cd625dcad53d478a865a8ed3ba4499a8.tif,G. sacculifer
G. ungulata/535f4fe01e6343e197bce1b850a6efc4.tif,G. ungulata
G. truncatulinoides/83d094c307214badaadc48ee006a5661.tif,G. truncatulinoides
G. ruber/f5051e8dddd5415a9fb17d2caf94f4e3.tif,G. ruber
G. tumida/81ce4335a72f4c09b0cd043998013f35.tif,G. tumida
G. tumida/947befc4609145f89664cbe5197d4346.tif,G. tumida
G. ruber pink/c9026f90ccde477bb2d18e8e88df00bf.tif,G. ruber pink
G. truncatulinoides/6895bf931d284f5b84369b2ac794c443.tif,G. truncatulinoides
G. ruber/36870fa3fba14c5e8d6830b6d84f5d7f.tif,G. ruber
N. dutertrei/bfa2d7e60b6f4822a32f73d281b46b76.tif,N. dutertrei
G. truncatulinoides/b7a9a5c7892f40659b5c5885539eeeb9.tif,G. truncatulinoides
O. universa/117de5b9ff274b0c85cce88b69327ba3.tif,O. universa
G. scitula/76a4c0b2fe374ac2912fb35ef036cafb.tif,G. scitula
N. humerosa/2200587c9428482e9306b051fc016568.tif,N. humerosa
P. obliquiloculata/0bbe28f8954a46249a67e597f2dcb20d.tif,P. obliquiloculata
G. ruber/3317b68932ca49ff967485ca988eb08f.tif,G. ruber
N. humerosa/023ff8d3f6ab4d9eba1e53594ab06a64.tif,N. humerosa
G. sacculifer/a05748daf5f54c5793a31bf29a7c5b1a.tif,G. sacculifer
N. dutertrei/7d8387d468964c27bd51e162eb5b8cff.tif,N. dutertrei
G. sacculifer/e06dd59004e94353afcfc94cdec24bb0.tif,G. sacculifer
G. tumida/a83a2e736ffe43b29c18fdd74d9056a1.tif,G. tumida
G. ruber/608b5e1f447c4d86a51a8e75bb721c66.tif,G. ruber
G. crassaformis/962f6176db7a4844b780acbfb4a8ede0.tif,G. crassaformis
G. ruber/6af619a25f6d4459bda45ef95d3be0d4.tif,G. ruber
G. tumida/9e68e08f5f1a4e96bec959f361cebbec.tif,G. tumida
G. scitula/78cfc7f155244e8e807a8592bac3c938.tif,G. scitula
G. tumida/eeaaa81e903e463381d84c064dc9e65a.tif,G. tumida
G. ruber/35e52b4d7760450e8bb3f34ee889e475.tif,G. ruber
N. acostaensis/a2ab51b1be924660a02abbbc3899b753.tif,N. acostaensis
G. ungulata/cc0329ec558f46fb9b518c459eedafd8.tif,G. ungulata
G. crassaformis/8ad1ddd426884129a3f7539251609d3c.tif,G. crassaformis
N. acostaensis/f3acb82a33444adbbfcc5771b15775ef.tif,N. acostaensis
G. ungulata/a28d1eeeefb94cc387a5cf09d0b1765c.tif,G. ungulata
G. tumida/df01c2d5da054cd680ea912d5135ac7d.tif,G. tumida
S. dehiscen/17db313c8b834e37bc5a47ef61db7ba1.tif,S. dehiscen
G. siphonifera/235c2627fb1a47509f56b3207e553f2f.tif,G. siphonifera
G. sacculifer/89614f03ff7543a68bb00cbaf5fae0bd.tif,G. sacculifer
G. scitula/8698cbf30b934f2391ef9a2539e10b55.tif,G. scitula
G. sacculifer/e66bc89adfec446f8f725610bb0f006f.tif,G. sacculifer
G. elongatus/48e07d2f3f40460fadb2e1665ccfebb3.tif,G. elongatus
G. scitula/fac71a9d6bcb47e292790104586153ff.tif,G. scitula
O. universa/6e740a4cc9d14c7996f39ca7d8e8086b.tif,O. universa
G. tumida/d6be3bade6de435bacb83439309317ca.tif,G. tumida
G. scitula/f8fb21d628314fb19df6d2e6afb9e1d2.tif,G. scitula
G. elongatus/2602198957af4a7e9515a2537f949374.tif,G. elongatus
P. obliquiloculata/92631cf25ab04fa8879ec01f3fae6f74.tif,P. obliquiloculata
N. dutertrei/a4cd34b9c6d5420784b82f1f8708eb3a.tif,N. dutertrei
G. ruber/98392f724aa748b299081fd6f75faa1f.tif,G. ruber
S. dehiscen/9e6ae35c81004a9684c4914540f6169d.tif,S. dehiscen
G. scitula/7c64423c11a648e9abf4763dff1982ea.tif,G. scitula
N. acostaensis/95119c0213564ce7a4f29cbb37953bbd.tif,N. acostaensis
N. acostaensis/ac149e3aa0be4cf6a6601f2cff26e178.tif,N. acostaensis
G. elongatus/a60f4d17689b4bc2a58594991a1fee68.tif,G. elongatus
G. sacculifer/6554476cdc194a78b73db0a34fc85b62.tif,G. sacculifer
G. tumida/aa59ccc02f154641b781683ff955f666.tif,G. tumida
G. ungulata/21000bc28841491dbdb55184114760e9.tif,G. ungulata
O. universa/2b58351e41d64f5aa7773df40e2e3eaa.tif,O. universa
G. truncatulinoides/c55ab76c85ba4dc2a4b30100fc3c3ad5.tif,G. truncatulinoides
G. siphonifera/95a3905fa2254e528ca51d03a0ebc94f.tif,G. siphonifera
G. sacculifer/b81119ec1c514b46934937c10e6c9621.tif,G. sacculifer
G. scitula/6b783a37d70d4ea0b4af5bccc7452e7c.tif,G. scitula
P. obliquiloculata/0d13dc919bbc4025b23a44c521d1606d.tif,P. obliquiloculata
G. ungulata/77d42ca22e47476f88ed52cde6726bee.tif,G. ungulata
G. truncatulinoides/0a7c0aaeee7a411fa9a23d31682a7ea7.tif,G. truncatulinoides
G. ungulata/994646777e094b6093519162adf2b119.tif,G. ungulata
N. humerosa/8894337b694f4581a768c4f193532fcc.tif,N. humerosa
G. sacculifer/9f21f019c4c94d3684f6a83fee48e16c.tif,G. sacculifer
G. truncatulinoides/2cbe163219e541afa57fa9b3fca1697a.tif,G. truncatulinoides
G. scitula/deff5907c51b46649d568a4d43b777b0.tif,G. scitula
G. tumida/2557ae17d17b411bb6411d8210e1d7a1.tif,G. tumida
G. siphonifera/0576b3cb28ba4149bfa8ec2895be03b9.tif,G. siphonifera
